id,device_number,name,gender,age,country,city,phone,tags,register_time,login_time,ext_fields
user_0,device_number_0,name_0,0,5,country_0,city_0,29,tags_0,1660808734,1660753397,{}
user_1,device_number_1,name_1,0,54,country_1,city_1,58,tags_1,1660930367,1660557091,{}
user_2,device_number_2,name_2,0,28,country_2,city_2,1,tags_2,1660648567,1660727902,{}
user_3,device_number_3,name_3,1,34,country_3,city_3,19,tags_3,1660729723,1660697326,{}
user_4,device_number_4,name_4,0,22,country_4,city_4,65,tags_4,1660861669,1660553473,{}
user_5,device_number_5,name_5,1,56,country_5,city_5,18,tags_5,1660477559,1660940263,{}
user_6,device_number_6,name_6,0,47,country_6,city_6,59,tags_6,1660621887,1660913162,{}
user_7,device_number_7,name_7,0,35,country_7,city_7,6,tags_7,1660776628,1660865428,{}
user_8,device_number_8,name_8,0,7,country_8,city_8,46,tags_8,1660834152,1660578026,{}
user_9,device_number_9,name_9,1,26,country_9,city_9,37,tags_9,1661010773,1661007401,{}
user_10,device_number_10,name_10,1,18,country_10,city_10,19,tags_10,1660750081,1660829317,{}
user_11,device_number_11,name_11,1,43,country_11,city_11,7,tags_11,1660454972,1660473105,{}
user_12,device_number_12,name_12,1,84,country_12,city_12,50,tags_12,1660986546,1660619234,{}
user_13,device_number_13,name_13,0,64,country_13,city_13,75,tags_13,1661020882,1660496796,{}
user_14,device_number_14,name_14,1,58,country_14,city_14,19,tags_14,1660704550,1660852093,{}
user_15,device_number_15,name_15,1,10,country_15,city_15,26,tags_15,1660853067,1660515128,{}
user_16,device_number_16,name_16,1,44,country_16,city_16,51,tags_16,1660592210,1660541435,{}
user_17,device_number_17,name_17,1,51,country_17,city_17,63,tags_17,1660568101,1660866010,{}
user_18,device_number_18,name_18,1,70,country_18,city_18,25,tags_18,1660700578,1661030798,{}
user_19,device_number_19,name_19,1,26,country_19,city_19,76,tags_19,1660674360,1660838728,{}
user_20,device_number_20,name_20,1,49,country_20,city_20,13,tags_20,1660936962,1660489709,{}
user_21,device_number_21,name_21,1,0,country_21,city_21,94,tags_21,1660673401,1660810411,{}
user_22,device_number_22,name_22,1,33,country_22,city_22,22,tags_22,1660586873,1660672997,{}
user_23,device_number_23,name_23,0,82,country_23,city_23,13,tags_23,1660927129,1660913978,{}
user_24,device_number_24,name_24,1,35,country_24,city_24,8,tags_24,1660667212,1660621455,{}
user_25,device_number_25,name_25,0,97,country_25,city_25,97,tags_25,1660869869,1661001576,{}
