id_0,device_number_0,name_0,1,49,country_0,city_0,24,tags_0,17,57,{}
id_1,device_number_1,name_1,1,50,country_1,city_1,58,tags_1,87,9,{}
id_2,device_number_2,name_2,1,50,country_2,city_2,52,tags_2,39,39,{}
id_3,device_number_3,name_3,0,76,country_3,city_3,24,tags_3,79,61,{}
id_4,device_number_4,name_4,0,1,country_4,city_4,0,tags_4,58,68,{}
id_5,device_number_5,name_5,0,38,country_5,city_5,90,tags_5,88,1,{}
id_6,device_number_6,name_6,1,30,country_6,city_6,53,tags_6,55,72,{}
id_7,device_number_7,name_7,0,28,country_7,city_7,50,tags_7,55,24,{}
id_8,device_number_8,name_8,1,36,country_8,city_8,94,tags_8,26,59,{}
id_9,device_number_9,name_9,1,41,country_9,city_9,41,tags_9,64,9,{}
id_10,device_number_10,name_10,0,68,country_10,city_10,27,tags_10,76,87,{}
id_11,device_number_11,name_11,0,8,country_11,city_11,36,tags_11,97,48,{}
id_12,device_number_12,name_12,1,77,country_12,city_12,30,tags_12,26,52,{}
id_13,device_number_13,name_13,1,26,country_13,city_13,89,tags_13,68,84,{}
id_14,device_number_14,name_14,0,27,country_14,city_14,90,tags_14,55,89,{}
id_15,device_number_15,name_15,1,15,country_15,city_15,39,tags_15,99,35,{}
id_16,device_number_16,name_16,1,81,country_16,city_16,76,tags_16,95,44,{}
id_17,device_number_17,name_17,0,8,country_17,city_17,26,tags_17,34,85,{}
id_18,device_number_18,name_18,0,74,country_18,city_18,57,tags_18,69,3,{}
id_19,device_number_19,name_19,1,56,country_19,city_19,73,tags_19,27,36,{}
id_20,device_number_20,name_20,0,78,country_20,city_20,28,tags_20,72,20,{}
id_21,device_number_21,name_21,1,95,country_21,city_21,61,tags_21,100,1,{}
id_22,device_number_22,name_22,0,49,country_22,city_22,34,tags_22,88,91,{}
id_23,device_number_23,name_23,0,58,country_23,city_23,70,tags_23,92,23,{}
id_24,device_number_24,name_24,0,25,country_24,city_24,74,tags_24,28,8,{}
id_25,device_number_25,name_25,0,67,country_25,city_25,100,tags_25,86,77,{}
id_26,device_number_26,name_26,0,76,country_26,city_26,80,tags_26,68,98,{}
id_27,device_number_27,name_27,0,93,country_27,city_27,31,tags_27,11,65,{}
id_28,device_number_28,name_28,1,54,country_28,city_28,14,tags_28,92,23,{}
id_29,device_number_29,name_29,0,22,country_29,city_29,40,tags_29,58,57,{}
id_30,device_number_30,name_30,1,46,country_30,city_30,37,tags_30,60,39,{}
id_31,device_number_31,name_31,0,51,country_31,city_31,25,tags_31,12,15,{}
id_32,device_number_32,name_32,1,44,country_32,city_32,63,tags_32,100,12,{}
id_33,device_number_33,name_33,1,41,country_33,city_33,46,tags_33,37,86,{}
id_34,device_number_34,name_34,1,49,country_34,city_34,44,tags_34,83,18,{}
id_35,device_number_35,name_35,1,68,country_35,city_35,10,tags_35,81,53,{}
id_36,device_number_36,name_36,1,72,country_36,city_36,40,tags_36,87,68,{}
id_37,device_number_37,name_37,1,0,country_37,city_37,24,tags_37,96,9,{}
id_38,device_number_38,name_38,1,5,country_38,city_38,76,tags_38,89,75,{}
id_39,device_number_39,name_39,1,50,country_39,city_39,65,tags_39,4,80,{}
id_40,device_number_40,name_40,1,95,country_40,city_40,13,tags_40,58,22,{}
id_41,device_number_41,name_41,0,82,country_41,city_41,18,tags_41,92,97,{}
id_42,device_number_42,name_42,1,67,country_42,city_42,55,tags_42,93,84,{}
id_43,device_number_43,name_43,0,42,country_43,city_43,79,tags_43,63,42,{}
id_44,device_number_44,name_44,1,36,country_44,city_44,55,tags_44,9,76,{}
id_45,device_number_45,name_45,0,94,country_45,city_45,44,tags_45,96,8,{}
id_46,device_number_46,name_46,0,25,country_46,city_46,71,tags_46,5,47,{}
id_47,device_number_47,name_47,0,95,country_47,city_47,10,tags_47,62,96,{}
id_48,device_number_48,name_48,0,76,country_48,city_48,16,tags_48,46,93,{}
id_49,device_number_49,name_49,1,15,country_49,city_49,5,tags_49,57,42,{}
id_50,device_number_50,name_50,1,81,country_50,city_50,53,tags_50,4,91,{}
id_51,device_number_51,name_51,1,9,country_51,city_51,97,tags_51,82,71,{}
id_52,device_number_52,name_52,1,23,country_52,city_52,30,tags_52,73,9,{}
id_53,device_number_53,name_53,0,27,country_53,city_53,68,tags_53,2,66,{}
id_54,device_number_54,name_54,1,54,country_54,city_54,36,tags_54,26,6,{}
id_55,device_number_55,name_55,1,20,country_55,city_55,7,tags_55,92,10,{}
id_56,device_number_56,name_56,0,57,country_56,city_56,91,tags_56,55,84,{}
id_57,device_number_57,name_57,1,46,country_57,city_57,52,tags_57,20,54,{}
id_58,device_number_58,name_58,1,86,country_58,city_58,34,tags_58,9,84,{}
id_59,device_number_59,name_59,0,87,country_59,city_59,9,tags_59,45,14,{}
id_60,device_number_60,name_60,1,61,country_60,city_60,12,tags_60,28,20,{}
id_61,device_number_61,name_61,1,23,country_61,city_61,35,tags_61,1,55,{}
id_62,device_number_62,name_62,1,59,country_62,city_62,58,tags_62,55,46,{}
id_63,device_number_63,name_63,0,59,country_63,city_63,84,tags_63,82,76,{}
id_64,device_number_64,name_64,1,66,country_64,city_64,87,tags_64,36,20,{}
id_65,device_number_65,name_65,0,29,country_65,city_65,19,tags_65,96,85,{}
id_66,device_number_66,name_66,1,59,country_66,city_66,30,tags_66,35,63,{}
id_67,device_number_67,name_67,1,47,country_67,city_67,13,tags_67,8,23,{}
id_68,device_number_68,name_68,1,95,country_68,city_68,65,tags_68,17,43,{}
id_69,device_number_69,name_69,1,48,country_69,city_69,46,tags_69,56,87,{}
id_70,device_number_70,name_70,1,13,country_70,city_70,84,tags_70,67,25,{}
id_71,device_number_71,name_71,1,98,country_71,city_71,97,tags_71,13,40,{}
id_72,device_number_72,name_72,1,19,country_72,city_72,62,tags_72,78,26,{}
id_73,device_number_73,name_73,0,94,country_73,city_73,4,tags_73,99,10,{}
id_74,device_number_74,name_74,0,90,country_74,city_74,85,tags_74,28,45,{}
id_75,device_number_75,name_75,0,8,country_75,city_75,52,tags_75,20,50,{}
id_76,device_number_76,name_76,0,55,country_76,city_76,97,tags_76,9,51,{}
id_77,device_number_77,name_77,0,49,country_77,city_77,74,tags_77,17,93,{}
id_78,device_number_78,name_78,0,76,country_78,city_78,81,tags_78,58,32,{}
id_79,device_number_79,name_79,1,48,country_79,city_79,80,tags_79,82,87,{}
id_80,device_number_80,name_80,1,14,country_80,city_80,61,tags_80,57,94,{}
id_81,device_number_81,name_81,1,78,country_81,city_81,80,tags_81,31,16,{}
id_82,device_number_82,name_82,1,62,country_82,city_82,80,tags_82,17,80,{}
id_83,device_number_83,name_83,1,9,country_83,city_83,90,tags_83,35,29,{}
id_84,device_number_84,name_84,1,100,country_84,city_84,47,tags_84,86,92,{}
id_85,device_number_85,name_85,1,24,country_85,city_85,69,tags_85,20,85,{}
id_86,device_number_86,name_86,1,75,country_86,city_86,49,tags_86,82,92,{}
id_87,device_number_87,name_87,0,2,country_87,city_87,2,tags_87,30,17,{}
id_88,device_number_88,name_88,0,96,country_88,city_88,26,tags_88,91,1,{}
id_89,device_number_89,name_89,1,90,country_89,city_89,100,tags_89,48,32,{}
id_90,device_number_90,name_90,1,79,country_90,city_90,41,tags_90,64,83,{}
id_91,device_number_91,name_91,0,6,country_91,city_91,10,tags_91,82,89,{}
id_92,device_number_92,name_92,1,95,country_92,city_92,61,tags_92,98,51,{}
id_93,device_number_93,name_93,0,27,country_93,city_93,82,tags_93,62,9,{}
id_94,device_number_94,name_94,1,38,country_94,city_94,72,tags_94,29,3,{}
id_95,device_number_95,name_95,1,43,country_95,city_95,17,tags_95,7,66,{}
id_96,device_number_96,name_96,0,1,country_96,city_96,99,tags_96,49,29,{}
id_97,device_number_97,name_97,0,5,country_97,city_97,64,tags_97,33,55,{}
id_98,device_number_98,name_98,1,60,country_98,city_98,95,tags_98,27,37,{}
id_99,device_number_99,name_99,0,54,country_99,city_99,15,tags_99,2,86,{}
id_100,device_number_100,name_100,0,96,country_100,city_100,95,tags_100,85,54,{}
